日期,期货名称,交割月份,前结算,今开盘,最高价,最低价,收盘价,结算参考价,涨跌1,涨跌2,成交手,持仓手数,增减量
20180103,bu_f    ,1805,2634,2638,2656,2632,2632,2644,-2,10,2538,576,332
20180103,bu_f    ,1806,2656,2678,2684,2660,2662,2670,6,14,233234,389628,5732
20180103,bu_f    ,1809,2742,2778,2778,2742,2746,2752,4,10,206,1074,8
20180103,bu_f    ,1812,2810,2832,2832,2816,2818,2824,8,14,2014,17306,150
20180103,bu_f    ,1903,2812,,,,2812,2812,0,0,0,22,0
20180103,bu_f    ,1906,2888,2908,2908,2880,2880,2900,-8,12,420,1608,144
20180103,bu_f    ,1909,2916,2930,2938,2928,2928,2932,12,16,44,502,26
20180103,bu_f    ,1912,2948,2958,2966,2940,2954,2954,6,6,126,988,22
20180103,bu_f    ,小计,,,,,,,,,238682,421210,6350
20180103,ru_f    ,1801,13850,13865,13960,13790,13820,13850,-30,0,4092,28704,-1420
20180103,ru_f    ,1803,14235,14120,14200,14105,14185,14150,-50,-85,14,156,-2
20180103,ru_f    ,1804,14305,,,,14305,14305,0,0,0,64,0
20180103,ru_f    ,1805,14325,14340,14460,14240,14295,14320,-30,-5,327334,374936,7702
20180103,ru_f    ,1806,14400,,,,14400,14400,0,0,0,238,0
20180103,ru_f    ,1807,14590,14530,14530,14530,14530,14530,-60,-60,2,258,-2
20180103,ru_f    ,1808,14565,14625,14625,14625,14625,14625,60,60,2,88,-2
20180103,ru_f    ,1809,14650,14670,14775,14585,14625,14650,-25,0,25926,42712,1084
20180103,ru_f    ,1810,14665,,,,14665,14665,0,0,0,10,0
20180103,ru_f    ,1811,14780,14800,14800,14780,14780,14795,0,15,10,100,0
20180103,ru_f    ,小计,,,,,,,,,357380,447266,7360
20180103,总计,,,,,,,,,,7112008,8071484,25032
20180104,cu_f    ,1801,54710,54600,55070,54430,55000,54730,290,20,22210,41160,-2210
20180104,cu_f    ,1802,54940,54740,55280,54560,55180,54870,240,-70,154148,148736,-1074
20180104,cu_f    ,1803,55050,54870,55420,54680,55320,55020,270,-30,135860,226444,7964
20180104,cu_f    ,1804,55170,55090,55560,54810,55470,55200,300,30,33418,107712,2004
20180104,cu_f    ,1805,55300,55240,55710,54970,55630,55380,330,80,21026,82876,-74
20180104,cu_f    ,1806,55480,55330,55880,55150,55780,55540,300,60,1994,46128,102
20180104,cu_f    ,1807,55650,55510,56020,55320,55940,55730,290,80,554,27676,32
20180104,cu_f    ,1808,55760,55620,56160,55500,56080,55960,320,200,408,25020,68
20180104,cu_f    ,1809,55910,55880,56350,55680,56300,55960,390,50,1052,19720,232
20180104,cu_f    ,1810,56120,56000,56550,55900,56500,56250,380,130,678,17186,-56
20180104,cu_f    ,1811,56210,56110,56660,56070,56650,56590,440,380,44,1344,0
20180104,cu_f    ,1812,56360,56310,56750,56170,56740,56430,380,70,82,790,-4
20180104,cu_f    ,小计,,,,,,,,,371474,744792,6984
20180104,al_f    ,1801,14970,15000,15025,14810,14940,14915,-30,-55,11830,84310,-4800
20180104,al_f    ,1802,15085,15060,15145,14905,15050,15015,-35,-70,224166,275750,-7946
20180104,al_f    ,1803,15180,15175,15245,15015,15140,15125,-40,-55,178014,328124,5686
20180104,al_f    ,1804,15275,15265,15340,15110,15235,15215,-40,-60,43822,127894,1288
20180104,al_f    ,1805,15375,15345,15430,15205,15325,15315,-50,-60,27494,69084,2204
20180104,al_f    ,1806,15460,15425,15505,15300,15420,15395,-40,-65,836,14864,-16
20180104,al_f    ,1807,15540,15505,15565,15405,15515,15485,-25,-55,322,1612,14
20180104,al_f    ,1808,15615,15565,15660,15475,15585,15530,-30,-85,82,980,42
20180104,al_f    ,1809,15695,15635,15715,15540,15655,15620,-40,-75,80,524,0
20180104,al_f    ,1810,15740,15755,15755,15610,15690,15710,-50,-30,80,438,30
20180104,al_f    ,1811,15810,15800,15800,15710,15770,15735,-40,-75,64,380,28
20180104,al_f    ,1812,15825,15860,15895,15730,15780,15790,-45,-35,156,240,100
20180104,al_f    ,小计,,,,,,,,,486946,904200,-3370
20180104,zn_f    ,1801,25875,25805,25960,25710,25955,25885,80,10,9230,19900,-5540
20180104,zn_f    ,1802,25890,25820,25985,25670,25980,25810,90,-80,199944,163114,-5158
20180104,zn_f    ,1803,25880,25810,25990,25670,25990,25820,110,-60,179698,202016,19646
20180104,zn_f    ,1804,25845,25750,25950,25635,25950,25795,105,-50,35386,41344,3902
20180104,zn_f    ,1805,25800,25700,25900,25590,25900,25745,100,-55,23268,56662,32
20180104,zn_f    ,1806,25775,25645,25870,25580,25865,25800,90,25,4712,6582,1790
20180104,zn_f    ,1807,25700,25615,25805,25560,25805,25725,105,25,102,418,38
20180104,zn_f    ,1808,25695,25555,25750,25550,25750,25575,55,-120,16,386,0
20180104,zn_f    ,1809,25620,25540,25750,25385,25750,25600,130,-20,80,514,40
20180104,zn_f    ,1810,25580,25465,25700,25375,25700,25615,120,35,54,514,6
20180104,zn_f    ,1811,25585,25470,25625,25405,25625,25465,40,-120,30,158,-4
20180104,zn_f    ,1812,25400,25425,25425,25425,25425,25425,25,25,2,64,0
20180104,zn_f    ,小计,,,,,,,,,452522,491672,14752
20180104,pb_f    ,1801,19210,19260,19400,19155,19320,19325,110,115,3930,5490,-2640
20180104,pb_f    ,1802,19250,19365,19495,19205,19405,19350,155,100,48210,43036,520
20180104,pb_f    ,1803,19260,19375,19480,19215,19415,19350,155,90,12456,16686,1018
20180104,pb_f    ,1804,19245,19320,19455,19220,19445,19340,200,95,228,670,30
20180104,pb_f    ,1805,19250,19340,19500,19200,19455,19380,205,130,652,2338,-44
20180104,pb_f    ,1806,19230,19270,19420,19235,19420,19305,190,75,6,190,-2
20180104,pb_f    ,1807,19290,19160,19270,19160,19265,19210,-25,-80,18,122,2
20180104,pb_f    ,1808,19355,19280,19280,19280,19280,19280,-75,-75,2,48,0
20180104,pb_f    ,1809,19250,19335,19480,19220,19480,19310,230,60,190,92,-2
20180104,pb_f    ,1810,19305,19310,19320,19310,19320,19315,15,10,4,26,-2
20180104,pb_f    ,1811,19350,19480,19480,19480,19480,19480,130,130,4,60,0
20180104,pb_f    ,1812,19010,,,,19010,19010,0,0,0,0,0
20180104,pb_f    ,小计,,,,,,,,,65700,68758,-1120
20180104,ni_f    ,1801,97810,97560,98110,96420,98110,97160,300,-650,2964,33096,-1212
20180104,ni_f    ,1802,99000,97000,97400,96350,97000,96990,-2000,-2010,20,158,-10
20180104,ni_f    ,1803,98840,97770,98790,97040,98790,97530,-50,-1310,340,3858,-174
20180104,ni_f    ,1804,98410,98050,98050,97510,97510,97610,-900,-800,10,96,-6
20180104,ni_f    ,1805,99150,98690,99200,97210,99180,98100,30,-1050,725542,514988,-26
20180104,ni_f    ,1806,99330,98560,99230,97320,99230,98080,-100,-1250,14,116,4
20180104,ni_f    ,1807,99680,99200,99680,97740,99670,98870,-10,-810,21586,35220,3674
20180104,ni_f    ,1808,100300,98820,98820,98440,98440,98560,-1860,-1740,6,66,-6
20180104,ni_f    ,1809,99840,99410,100030,98120,100030,99030,190,-810,5380,24216,542
20180104,ni_f    ,1810,100310,99360,99550,98610,99550,99200,-760,-1110,20,98,10
20180104,ni_f    ,1811,99760,99070,99070,99070,99070,99070,-690,-690,2,36,-2
20180104,ni_f    ,1812,100450,,,,100450,100450,0,0,0,20,0
20180104,ni_f    ,小计,,,,,,,,,755884,611968,2794
20180104,sn_f    ,1801,142470,142730,143200,141800,143200,142540,730,70,256,4072,-124
20180104,sn_f    ,1802,142730,143800,143800,143320,143320,143560,590,830,4,6,-2
20180104,sn_f    ,1803,139790,,,,140600,140600,810,810,0,2,0
20180104,sn_f    ,1804,139440,,,,140250,140250,810,810,0,2,0
20180104,sn_f    ,1805,145280,145500,145640,144130,145310,144930,30,-350,9820,17392,168
20180104,sn_f    ,1806,145890,,,,145530,145530,-360,-360,0,2,0
20180104,sn_f    ,1807,143990,,,,143640,143640,-350,-350,0,0,0
20180104,sn_f    ,1808,145750,,,,145390,145390,-360,-360,0,4,0
20180104,sn_f    ,1809,146260,145200,146200,145200,146200,145980,-60,-280,44,202,20
20180104,sn_f    ,1810,146850,,,,146570,146570,-280,-280,0,0,0
20180104,sn_f    ,1811,147210,,,,146930,146930,-280,-280,0,0,0
20180104,sn_f    ,1812,147210,,,,146930,146930,-280,-280,0,0,0
20180104,sn_f    ,小计,,,,,,,,,10124,21682,62
20180104,au_f    ,1801,272.35,,,,272.35,272.35,0,0,0,84,0
20180104,au_f    ,1802,276.4,275.55,277.7,274.3,275.35,275.9,-1.05,-0.5,76,286,18
20180104,au_f    ,1803,273.35,,,,273.35,273.35,0,0,0,0,0
20180104,au_f    ,1804,277.5,,,,277.5,277.5,0,0,0,258,0
20180104,au_f    ,1806,280.4,280.25,280.5,278.35,279,279.3,-1.4,-1.1,115606,268078,-1680
20180104,au_f    ,1808,282.35,282.65,282.65,280.45,280.45,281.55,-1.9,-0.8,4,54,2
20180104,au_f    ,1810,280.6,281.25,281.25,281.25,281.25,281.25,0.65,0.65,2,32,0
20180104,au_f    ,1812,284.85,284.05,284.4,282.2,282.75,282.8,-2.1,-2.05,3682,6412,3022
20180104,au_f    ,小计,,,,,,,,,119370,275204,1362
20180104,ag_f    ,1801,3806,3815,3815,3775,3776,3789,-30,-17,176,2956,28
20180104,ag_f    ,1802,3836,3831,3831,3799,3810,3814,-26,-22,30,374,-14
20180104,ag_f    ,1803,3850,3838,3838,3815,3815,3824,-35,-26,6,446,0
20180104,ag_f    ,1804,3872,3866,3866,3836,3845,3849,-27,-23,34,120,-6
20180104,ag_f    ,1805,3892,3876,3882,3851,3867,3866,-25,-26,56,592,0
20180104,ag_f    ,1806,3911,3902,3915,3871,3885,3890,-26,-21,379448,595966,12156
20180104,ag_f    ,1807,3929,3932,3932,3932,3932,3932,3,3,4,284,0
20180104,ag_f    ,1808,3964,,,,3964,3964,0,0,0,102,0
20180104,ag_f    ,1809,3979,3974,3974,3939,3948,3948,-31,-31,46,378,-4
20180104,ag_f    ,1810,4001,3968,3968,3968,3968,3968,-33,-33,2,144,0
20180104,ag_f    ,1811,4004,3975,3975,3975,3975,3975,-29,-29,2,70,-2
20180104,ag_f    ,1812,4029,4012,4028,3988,3997,4005,-32,-24,692,2054,162
20180104,ag_f    ,小计,,,,,,,,,380496,603486,12320
20180104,rb_f    ,1801,4268,4236,4250,4215,4231,4232,-37,-36,4080,35640,-2820
20180104,rb_f    ,1802,4016,3970,4016,3970,4000,3992,-16,-24,176,3914,26
20180104,rb_f    ,1803,4005,3973,3995,3922,3995,3971,-10,-34,66,4352,8
20180104,rb_f    ,1804,3942,3914,3938,3891,3914,3918,-28,-24,164,4386,50
20180104,rb_f    ,1805,3845,3805,3842,3788,3819,3811,-26,-34,3747764,2581090,147454
20180104,rb_f    ,1806,3788,3790,3800,3750,3775,3774,-13,-14,1046,3324,528
20180104,rb_f    ,1807,3764,3740,3746,3735,3746,3737,-18,-27,32,408,10
20180104,rb_f    ,1808,3731,3713,3727,3702,3724,3714,-7,-17,32,454,-8
20180104,rb_f    ,1809,3699,3673,3699,3671,3693,3684,-6,-15,562,3968,90
20180104,rb_f    ,1810,3639,3619,3645,3612,3638,3626,-1,-13,130526,304188,-872
20180104,rb_f    ,1811,3600,3580,3595,3570,3586,3582,-14,-18,242,3382,116
20180104,rb_f    ,1812,3593,3571,3593,3568,3584,3578,-9,-15,110,560,38
20180104,rb_f    ,小计,,,,,,,,,3884800,2945666,144620
20180104,wr_f    ,1801,3121,,,,3121,3121,0,0,0,0,0
20180104,wr_f    ,1802,3121,,,,3121,3121,0,0,0,0,0
20180104,wr_f    ,1803,3121,,,,3121,3121,0,0,0,0,0
20180104,wr_f    ,1804,3121,,,,3121,3121,0,0,0,0,0
20180104,wr_f    ,1805,3121,,,,3121,3121,0,0,0,0,0
20180104,wr_f    ,1806,3121,,,,3121,3121,0,0,0,0,0
20180104,wr_f    ,1807,3121,,,,3121,3121,0,0,0,0,0
20180104,wr_f    ,1808,3121,,,,3121,3121,0,0,0,0,0
20180104,wr_f    ,1809,3121,,,,3121,3121,0,0,0,0,0
20180104,wr_f    ,1810,3121,,,,3121,3121,0,0,0,0,0
20180104,wr_f    ,1811,3121,,,,3121,3121,0,0,0,0,0
20180104,wr_f    ,1812,3121,,,,3121,3121,0,0,0,0,0
20180104,wr_f    ,小计,,,,,,,,,0,0,0
20180104,hc_f    ,1801,4173,4170,4185,4161,4175,4176,2,3,5400,24480,-4860
20180104,hc_f    ,1802,4105,4036,4118,4036,4118,4089,13,-16,6,74,0
20180104,hc_f    ,1803,3988,,,,3988,3988,0,0,0,90,0
20180104,hc_f    ,1804,3961,3894,3919,3894,3919,3906,-42,-55,4,72,-2
20180104,hc_f    ,1805,3899,3857,3897,3845,3877,3868,-22,-31,568448,648052,15888
20180104,hc_f    ,1806,3873,3865,3865,3830,3830,3847,-43,-26,200,16,-16
20180104,hc_f    ,1807,3804,,,,3804,3804,0,0,0,0,0
20180104,hc_f    ,1808,3690,,,,3665,3665,-25,-25,0,12,0
20180104,hc_f    ,1809,3809,3739,3739,3739,3739,3739,-70,-70,2,30,2
20180104,hc_f    ,1810,3720,3705,3731,3694,3715,3710,-5,-10,26918,53096,932
20180104,hc_f    ,1811,3671,,,,3671,3671,0,0,0,6,0
20180104,hc_f    ,1812,3691,,,,3691,3691,0,0,0,0,0
20180104,hc_f    ,小计,,,,,,,,,600978,725928,11944
20180104,fu_f    ,1803,3765,,,,3765,3765,0,0,0,0,0
20180104,fu_f    ,1804,4317,,,,4317,4317,0,0,0,0,0
20180104,fu_f    ,1805,3791,,,,3791,3791,0,0,0,0,0
20180104,fu_f    ,1806,3765,,,,3765,3765,0,0,0,0,0
20180104,fu_f    ,1807,3748,,,,3748,3748,0,0,0,0,0
20180104,fu_f    ,1808,3748,,,,3748,3748,0,0,0,0,0
20180104,fu_f    ,1809,3748,,,,3748,3748,0,0,0,0,0
20180104,fu_f    ,1810,3748,,,,3748,3748,0,0,0,0,0
20180104,fu_f    ,1811,3748,,,,3748,3748,0,0,0,0,0
20180104,fu_f    ,1812,3748,,,,3748,3748,0,0,0,0,0
20180104,fu_f    ,1901,3748,,,,3748,3748,0,0,0,0,0
20180104,fu_f    ,小计,,,,,,,,,0,0,0
20180104,bu_f    ,1801,2460,2452,2490,2450,2482,2468,22,8,526,8946,-450
20180104,bu_f    ,1802,2494,,,,2494,2494,0,0,0,14,0
20180104,bu_f    ,1803,2576,,,,2584,2584,8,8,0,90,0
20180104,bu_f    ,1804,2574,,,,2574,2574,0,0,0,6,0
20180104,bu_f    ,1805,2644,2634,2672,2622,2668,2646,24,2,1030,458,-118
20180104,bu_f    ,1806,2670,2666,2702,2646,2696,2676,26,6,369982,403526,13898
20180104,bu_f    ,1809,2752,2742,2786,2736,2768,2758,16,6,206,1142,68
20180104,bu_f    ,1812,2824,2824,2848,2806,2846,2830,22,6,2674,18184,878
20180104,bu_f    ,1903,2812,2890,2890,2878,2878,2884,66,72,8,22,0
20180104,bu_f    ,1906,2900,2884,2920,2884,2918,2896,18,-4,346,1592,-16
20180104,bu_f    ,1909,2932,2914,2950,2912,2950,2938,18,6,34,512,10
20180104,bu_f    ,1912,2954,2944,2970,2944,2966,2960,12,6,286,1174,186
20180104,bu_f    ,小计,,,,,,,,,375092,435666,14456
20180104,ru_f    ,1801,13850,13805,13805,13545,13670,13645,-180,-205,5482,27224,-1480
20180104,ru_f    ,1803,14150,14035,14035,13900,13980,13975,-170,-175,12,158,2
20180104,ru_f    ,1804,14305,14090,14090,13970,14060,14040,-245,-265,12,68,4
20180104,ru_f    ,1805,14320,14280,14280,13990,14115,14095,-205,-225,564406,404120,29184
20180104,ru_f    ,1806,14400,14285,14320,14135,14195,14225,-205,-175,56,250,12
20180104,ru_f    ,1807,14530,14290,14290,14230,14275,14265,-255,-265,24,260,2
20180104,ru_f    ,1808,14625,14465,14465,14465,14465,14465,-160,-160,2,88,0
20180104,ru_f    ,1809,14650,14590,14620,14350,14450,14440,-200,-210,39688,45770,3058
20180104,ru_f    ,1810,14665,,,,14665,14665,0,0,0,10,0
20180104,ru_f    ,1811,14795,14565,14600,14565,14600,14580,-195,-215,6,98,-2
20180104,ru_f    ,小计,,,,,,,,,609688,478046,30780
20180104,总计,,,,,,,,,,8113074,8307068,235584
20180105,cu_f    ,1801,54730,55100,55100,54540,54690,54720,-40,-10,21660,37830,-3330
20180105,cu_f    ,1802,54870,55280,55340,54660,54860,54930,-10,60,121402,138126,-10610
20180105,cu_f    ,1803,55020,55460,55480,54800,55010,55070,-10,50,118170,225090,-1354
20180105,cu_f    ,1804,55200,55650,55650,54940,55120,55220,-80,20,24146,106932,-780
20180105,cu_f    ,1805,55380,55730,55780,55100,55260,55380,-120,0,16980,81208,-1668
20180105,cu_f    ,1806,55540,55880,55940,55270,55450,55570,-90,30,1470,46040,-88
20180105,cu_f    ,1807,55730,56030,56030,55470,55560,55690,-170,-40,420,27742,66
20180105,cu_f    ,1808,55960,56160,56160,55620,55690,55780,-270,-180,218,25134,114
20180105,cu_f    ,1809,55960,56420,56420,55800,55890,55950,-70,-10,474,19724,4
20180105,cu_f    ,1810,56250,56450,56460,56010,56090,56170,-160,-80,214,17158,-28
20180105,cu_f    ,1811,56590,56600,56600,56090,56200,56300,-390,-290,46,1364,20
20180105,cu_f    ,1812,56430,56780,56780,56250,56310,56510,-120,80,102,784,-6
20180105,cu_f    ,小计,,,,,,,,,305302,727132,-17660
20180105,al_f    ,1801,14915,14970,15010,14915,15010,14965,95,50,9710,80710,-3600
20180105,al_f    ,1802,15015,15060,15130,14990,15105,15060,90,45,196028,261340,-14410
20180105,al_f    ,1803,15125,15170,15230,15095,15210,15165,85,40,132854,335404,7280
20180105,al_f    ,1804,15215,15265,15345,15195,15305,15260,90,45,40662,130600,2706
20180105,al_f    ,1805,15315,15350,15415,15290,15395,15350,80,35,21044,71228,2144
20180105,al_f    ,1806,15395,15420,15495,15375,15480,15435,85,40,508,14866,2
20180105,al_f    ,1807,15485,15550,15570,15500,15570,15535,85,50,44,1612,0
20180105,al_f    ,1808,15530,15595,15595,15590,15590,15590,60,60,4,980,0
20180105,al_f    ,1809,15620,15670,15685,15600,15665,15655,45,35,14,516,-8
20180105,al_f    ,1810,15710,,,,15710,15710,0,0,0,438,0
20180105,al_f    ,1811,15735,15740,15740,15740,15740,15740,5,5,2,382,2
20180105,al_f    ,1812,15790,15860,15860,15775,15840,15825,50,35,18,250,10
20180105,al_f    ,小计,,,,,,,,,400888,898326,-5874
20180105,zn_f    ,1801,25885,26085,26125,25890,26080,25985,195,100,7800,14940,-4960
20180105,zn_f    ,1802,25810,26015,26140,25865,26080,25970,270,160,195342,158470,-4644
20180105,zn_f    ,1803,25820,26045,26155,25880,26105,25995,285,175,223420,225064,23048
20180105,zn_f    ,1804,25795,26000,26100,25855,26080,25970,285,175,35052,47482,6138
20180105,zn_f    ,1805,25745,26000,26065,25820,26025,25930,280,185,31326,59812,3150
20180105,zn_f    ,1806,25800,25865,26040,25780,25985,25895,185,95,2322,7696,1114
20180105,zn_f    ,1807,25725,25835,25890,25780,25780,25845,55,120,96,476,58
20180105,zn_f    ,1808,25575,25830,25860,25810,25810,25830,235,255,10,392,6
20180105,zn_f    ,1809,25600,25775,25855,25675,25855,25755,255,155,132,546,32
20180105,zn_f    ,1810,25615,25750,25800,25705,25790,25740,175,125,30,516,2
20180105,zn_f    ,1811,25465,25700,25700,25625,25640,25660,175,195,18,172,14
20180105,zn_f    ,1812,25425,25650,25650,25650,25650,25650,225,225,2,64,0
20180105,zn_f    ,小计,,,,,,,,,495550,515630,23958
20180105,pb_f    ,1801,19325,19300,19410,19255,19405,19325,80,0,1170,4920,-570
20180105,pb_f    ,1802,19350,19400,19565,19325,19480,19405,130,55,41500,42652,-384
20180105,pb_f    ,1803,19350,19420,19515,19310,19465,19385,115,35,14452,18900,2214
20180105,pb_f    ,1804,19340,19455,19455,19320,19325,19380,-15,40,392,836,166
20180105,pb_f    ,1805,19380,19470,19495,19345,19495,19420,115,40,296,2328,-10
20180105,pb_f    ,1806,19305,19415,19610,19360,19450,19485,145,180,14,186,-4
20180105,pb_f    ,1807,19210,19415,19425,19410,19425,19415,215,205,18,124,2
20180105,pb_f    ,1808,19280,19445,19445,19400,19400,19430,120,150,6,42,-6
20180105,pb_f    ,1809,19310,19480,19505,19410,19505,19455,195,145,136,100,8
20180105,pb_f    ,1810,19315,19480,19490,19395,19490,19455,175,140,14,28,2
20180105,pb_f    ,1811,19480,19480,19480,19480,19480,19480,0,0,2,62,2
20180105,pb_f    ,1812,19010,,,,19010,19010,0,0,0,0,0
20180105,pb_f    ,小计,,,,,,,,,58000,70178,1420
20180105,ni_f    ,1801,97160,98110,98530,96800,97300,97670,140,510,4392,31896,-1200
20180105,ni_f    ,1802,96990,99050,99050,98350,98350,98580,1360,1590,6,156,-2
20180105,ni_f    ,1803,97530,99110,99110,98030,98090,98310,560,780,54,3844,-14
20180105,ni_f    ,1804,97610,98840,98840,98720,98720,98780,1110,1170,4,96,0
20180105,ni_f    ,1805,98100,99540,99640,97870,98580,98820,480,720,682494,499422,-15566
20180105,ni_f    ,1806,98080,99660,99660,98320,98690,98900,610,820,26,116,0
20180105,ni_f    ,1807,98870,100010,100150,98370,99050,99410,180,540,18896,38122,2902
20180105,ni_f    ,1808,98560,,,,98560,98560,0,0,0,66,0
20180105,ni_f    ,1809,99030,100250,100460,98750,99420,99750,390,720,4174,24448,232
20180105,ni_f    ,1810,99200,,,,99200,99200,0,0,0,98,0
20180105,ni_f    ,1811,99070,,,,99070,99070,0,0,0,36,0
20180105,ni_f    ,1812,100450,,,,100450,100450,0,0,0,20,0
20180105,ni_f    ,小计,,,,,,,,,710046,598320,-13648
20180105,sn_f    ,1801,142540,142260,143140,142260,143140,142700,600,160,136,4056,-16
20180105,sn_f    ,1802,143560,,,,143560,143560,0,0,0,6,0
20180105,sn_f    ,1803,140600,,,,140760,140760,160,160,0,2,0
20180105,sn_f    ,1804,140250,,,,140410,140410,160,160,0,2,0
20180105,sn_f    ,1805,144930,145410,145800,144400,145600,145060,670,130,9058,17770,378
20180105,sn_f    ,1806,145530,,,,145660,145660,130,130,0,2,0
20180105,sn_f    ,1807,143640,,,,143760,143760,120,120,0,0,0
20180105,sn_f    ,1808,145390,,,,145520,145520,130,130,0,4,0
20180105,sn_f    ,1809,145980,146100,146540,145500,146240,146150,260,170,78,256,54
20180105,sn_f    ,1810,146570,,,,146740,146740,170,170,0,0,0
20180105,sn_f    ,1811,146930,,,,147110,147110,180,180,0,0,0
20180105,sn_f    ,1812,146930,,,,147110,147110,180,180,0,0,0
20180105,sn_f    ,小计,,,,,,,,,9272,22098,416
20180105,au_f    ,1801,272.35,,,,272.35,272.35,0,0,0,84,0
20180105,au_f    ,1802,275.9,274.7,276.3,274.7,276.3,275.3,0.4,-0.6,18,292,6
20180105,au_f    ,1803,273.35,,,,273.35,273.35,0,0,0,0,0
20180105,au_f    ,1804,277.5,277.05,277.05,277.05,277.05,277.05,-0.45,-0.45,6,258,0
20180105,au_f    ,1806,279.3,279.3,280.5,278.4,279.85,279.7,0.55,0.4,131968,271418,3340
20180105,au_f    ,1808,281.55,,,,281.55,281.55,0,0,0,54,0
20180105,au_f    ,1810,281.25,,,,281.25,281.25,0,0,0,32,0
20180105,au_f    ,1812,282.8,282.8,284.45,281,283.7,283.55,0.9,0.75,3674,8674,2262
20180105,au_f    ,小计,,,,,,,,,135666,280812,5608
20180105,ag_f    ,1801,3789,3796,3806,3795,3798,3799,9,10,52,2952,-4
20180105,ag_f    ,1802,3814,3813,3832,3812,3818,3823,4,9,38,374,0
20180105,ag_f    ,1803,3824,3827,3839,3823,3839,3828,15,4,12,446,0
20180105,ag_f    ,1804,3849,3854,3871,3686,3849,3816,0,-33,16,126,6
20180105,ag_f    ,1805,3866,3876,3886,3869,3869,3874,3,8,48,584,-8
20180105,ag_f    ,1806,3890,3889,3910,3875,3890,3895,0,5,330302,584178,-11788
20180105,ag_f    ,1807,3932,3921,3921,3921,3921,3921,-11,-11,4,284,0
20180105,ag_f    ,1808,3964,,,,3964,3964,0,0,0,102,0
20180105,ag_f    ,1809,3948,3954,3973,3939,3939,3952,-9,4,98,442,64
20180105,ag_f    ,1810,3968,,,,3968,3968,0,0,0,144,0
20180105,ag_f    ,1811,3975,,,,3975,3975,0,0,0,70,0
20180105,ag_f    ,1812,4005,4002,4023,3993,4005,4010,0,5,478,2124,70
20180105,ag_f    ,小计,,,,,,,,,331048,591826,-11660
20180105,rb_f    ,1801,4232,4222,4232,4150,4175,4192,-57,-40,9360,30180,-5460
20180105,rb_f    ,1802,3992,3995,3999,3918,3966,3979,-26,-13,414,3748,-166
20180105,rb_f    ,1803,3971,3986,3986,3923,3957,3947,-14,-24,184,4392,40
20180105,rb_f    ,1804,3918,3915,3937,3869,3920,3908,2,-10,218,4490,104
20180105,rb_f    ,1805,3811,3812,3827,3760,3798,3791,-13,-20,3941160,2744436,163346
20180105,rb_f    ,1806,3774,3754,3763,3726,3754,3743,-20,-31,822,3990,666
20180105,rb_f    ,1807,3737,3749,3749,3692,3733,3728,-4,-9,144,392,-16
20180105,rb_f    ,1808,3714,3724,3724,3688,3711,3707,-3,-7,54,458,4
20180105,rb_f    ,1809,3684,3693,3697,3657,3679,3676,-5,-8,568,4054,86
20180105,rb_f    ,1810,3626,3637,3643,3599,3625,3617,-1,-9,132496,330908,26720
20180105,rb_f    ,1811,3582,3593,3594,3559,3578,3571,-4,-11,220,3434,52
20180105,rb_f    ,1812,3578,3595,3595,3552,3567,3575,-11,-3,78,564,4
20180105,rb_f    ,小计,,,,,,,,,4085718,3131046,185380
20180105,wr_f    ,1801,3121,,,,3121,3121,0,0,0,0,0
20180105,wr_f    ,1802,3121,,,,3121,3121,0,0,0,0,0
20180105,wr_f    ,1803,3121,,,,3121,3121,0,0,0,0,0
20180105,wr_f    ,1804,3121,,,,3121,3121,0,0,0,0,0
20180105,wr_f    ,1805,3121,,,,3121,3121,0,0,0,0,0
20180105,wr_f    ,1806,3121,,,,3121,3121,0,0,0,0,0
